StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
,-122048.65330798877,-1980.2413743954899,-18926.11040385358,-27577.02261733707,-39755.73366509238,-19857.68288235602,-3751.2771713452935,-35540.084475403266,794.6489399809132,1.0
,-127439.41033689125,-2077.699741030684,-19933.225151839277,-28457.381994623407,-42984.77037069284,-19938.26688798512,-3790.3965315839614,-38322.4864513369,692.6845111162883,1.0
,-130260.54739803585,-2097.6961034639794,-20660.445312867105,-28988.72191134008,-45602.47008715901,-19922.36847836711,-3720.9573271470763,-44115.893610781415,635.4191604627454,1.0
,-130266.84904732782,-2002.851212559393,-20939.050700989268,-29193.468846964577,-46739.39185482792,-19805.513015426954,-3503.4989959409827,-51816.06799894473,650.67665973971,1.0
,-127735.35124311832,-1806.0617233455387,-20715.702889764623,-28967.076665995457,-46111.85973270025,-19463.028050615758,-3171.5849768217067,-58657.97990355294,713.1822244859724,1.0
,-122866.43389188999,-1566.7138495506542,-20080.489877472977,-28107.298864356686,-44013.99434678657,-18765.586848179337,-2811.8657592444833,-61729.26239411345,765.7078466374262,1.0
,-115713.54677052464,-1357.3361177665822,-19225.41766826481,-26533.27352093929,-41111.491991139344,-17732.618719090853,-2511.044471084407,-59971.02938658829,764.0819311840507,1.0
,-106442.92780577832,-1220.5609098386153,-18326.972385981106,-24440.914639453295,-38141.206493150916,-16560.384520694708,-2309.3781892750276,-54862.09014830933,707.3354929980488,1.0
,-95526.41291736267,-1147.175651873972,-17436.502686794953,-22220.988215267156,-35618.17726268544,-15492.966942866002,-2192.099014131002,-49111.64877988297,629.9256765910475,1.0
,-83785.67309614456,-1092.902483280633,-16488.30209359412,-20229.856125086495,-33669.048362876434,-14667.966445369577,-2118.358454942899,-44540.04250369717,568.1189034264611,1.0
,-72504.28656564665,-1022.0629221387545,-15444.165809561699,-18658.558377131372,-32098.64289577031,-14092.287867065388,-2059.8114704061827,-41085.91909346017,533.6433442029979,1.0
,-63654.79219993447,-944.0239821909531,-14454.860919945417,-17623.534906751545,-30685.287906573438,-13761.16126361215,-2019.2936712400528,-37764.32823545234,516.1997606353998,1.0
,-59838.135547155776,-912.7423961317661,-13870.435526326552,-17334.376401158566,-29521.771125474457,-13773.85162303183,-2021.4319396456403,-34481.20543849185,506.04632145685736,1.0
,-63440.86699040563,-988.3951128463866,-14041.024643808916,-18078.326318053023,-29122.41615457677,-14293.347189553751,-2089.7097756622684,-32767.89333993769,509.5886790692319,1.0
,-75124.52148416212,-1189.87161946544,-15037.127411250125,-19944.91620421131,-30137.93429076167,-15360.262906574277,-2229.6040085653713,-34575.48824817696,541.7137085372694,1.0
,-92622.71820474642,-1473.6803035375883,-16515.85477725234,-22525.724187310483,-32818.7314064867,-16741.382169085653,-2425.4155186503694,-40220.026155666674,605.3819910411711,1.0
,-111033.5564570686,-1754.0541142042632,-17867.163735689926,-24934.893186367488,-36617.548315914064,-17991.30196627525,-2645.2844861919666,-47484.31573600676,682.9988038835291,1.0
,-124910.54968165365,-1948.794601360266,-18558.448685855976,-26254.96778233377,-40289.78072261388,-18718.137801416982,-2847.6385707938616,-52856.34368280809,750.8264686749741,1.0
,-131048.66331580514,-2019.7008560104618,-18437.670667859988,-26118.862953945314,-42513.82298201177,-18845.235437339397,-2990.0683664148783,-53905.64015675624,801.6552313396801,1.0
,-130124.28034384921,-1984.857396269258,-17788.11934465692,-24965.674062775302,-42656.406536987444,-18645.332488631866,-3044.894069767967,-50771.95055594702,850.2766141784475,1.0
,-126019.57506505655,-1901.7993425851714,-17119.669323981503,-23742.433030578373,-41166.98845661068,-18515.26092875577,-3017.372636676163,-45619.96428607028,913.3603629311232,1.0
,-123297.07264872566,-1836.8263334403462,-16866.95522367942,-23273.51438784339,-39325.36014231564,-18682.88055746687,-2951.3430813217346,-40794.775845988894,983.2643268673498,1.0
,-124584.98335717875,-1836.993444231022,-17197.582795050064,-23783.575691219332,-38507.996096599985,-19086.25925775296,-2908.862045746958,-37458.560751105826,1024.7436371315584,1.0
,-129554.1681453023,-1913.128056570377,-18010.77943037955,-24904.97863685895,-39446.02704528049,-19497.802666882155,-2929.4506701074138,-35754.28508044061,1002.8274643000651,1.0
,-135847.90062314842,-2035.8226882824615,-19056.659206823595,-26078.188869226913,-41907.37048113193,-19746.184250090555,-2996.0482643982286,-35872.57910328294,918.3711762953565,1.0
,-140914.04183391918,-2145.652971934446,-20056.54624636568,-26952.04487426992,-44916.3347833106,-19822.79011676806,-3036.854903500149,-38529.3157873766,816.7256170598281,1.0
,-143302.70438837542,-2177.948265687583,-20768.333789010943,-27466.082259727613,-47291.77783620839,-19797.740133820298,-2968.1430437323415,-44150.38767530941,757.3704995384152,1.0
,-142765.68001951696,-2095.173541649942,-21022.818806566524,-27641.472575968917,-48165.63552718824,-19665.974458220026,-2750.4437183974014,-51631.99320630056,768.3231820652634,1.0
,-139577.8960039897,-1910.0714170108026,-20766.283711883763,-27372.568894846605,-47255.827855943644,-19302.293915720325,-2417.3475890175755,-58210.17466384504,824.5376389976826,1.0
,-133938.56700634756,-1681.8775939052714,-20088.548608650264,-26456.199324933896,-44858.27831046714,-18576.912663024683,-2055.5676791667124,-60974.2656302423,869.0460237688563,1.0
,-125900.97132384096,-1482.9753516191097,-19181.469146943,-24810.771191500735,-41640.6784378694,-17508.87694348411,-1751.9041081875562,-58867.69404592669,857.9641065218602,1.0
,-115632.20971046321,-1355.8587590100876,-18221.50350819975,-22631.67928452584,-38342.052961011075,-16294.1481731397,-1546.7440201236443,-53372.1739528615,790.632900356854,1.0
,-103606.04527371499,-1291.1854455135303,-17260.09820763672,-20309.396251525897,-35479.76902281288,-15176.599867601786,-1425.480766605084,-47200.37470176792,701.8373015861637,1.0
,-90647.15954934861,-1244.5577456906137,-16231.772280282621,-18200.22801300741,-33182.93459419138,-14293.719178754895,-1347.4559164764373,-42176.621812390644,628.184115440705,1.0
,-78043.23212643483,-1180.1887159314872,-15098.674366821371,-16495.404545868834,-31258.95054533643,-13652.397974421603,-1284.5404666973964,-38244.03025044377,581.7492344156128,1.0
,-67771.98968512588,-1107.3494629807449,-14012.051589699367,-15311.807070612547,-29488.81182299104,-13247.956947390847,-1239.8087997132811,-34422.545442003546,552.5830859908497,1.0
,-62440.63559374801,-1079.9144247252118,-13322.555762211574,-14859.721011919748,-27968.03930157332,-13179.85734519994,-1238.1456850441946,-30623.371239274587,531.2900277768474,1.0
,-64443.01957334262,-1157.992758942367,-13381.044783215442,-15427.336829052212,-27213.72918462077,-13611.390010396084,-1303.3076836063706,-28383.430363820655,524.6130503986576,1.0
,-74448.97694213619,-1360.4213805882252,-14258.853805086352,-17105.380790495903,-27879.378422856094,-14583.57821534552,-1441.0556456535924,-29659.645897723123,547.7622628412505,1.0
,-90201.37603844225,-1643.671855185779,-15614.035398603452,-19486.865582830218,-30218.164858331722,-15863.717473928782,-1635.9810044734272,-34774.058848342596,604.0023140691388,1.0
,-106808.45054668646,-1921.9564016490795,-16837.584866598263,-21687.59735588693,-33685.56081478824,-17007.017418025778,-1856.5164423640504,-41515.590136681225,676.018582066796,1.0
,-118834.65907517454,-2113.0720799522696,-17398.021375821903,-22791.9982428172,-37039.626519425496,-17622.302148857834,-2061.379393998543,-46378.373224758434,740.3250476039952,1.0
,-123086.63843214286,-2178.829686469512,-17144.505773371206,-22435.057706543867,-38961.32788550664,-17633.716154853235,-2208.4427963456646,-46938.04605119782,789.931087965495,1.0
,-120253.07518554818,-2137.3414025332313,-16361.59008465305,-21058.122272439512,-38819.84979808288,-17314.878870355515,-2270.297086158519,-43340.34937457555,839.8111870980105,1.0
,-114228.9769617401,-2046.185543998998,-15560.460430474672,-19610.628811385086,-37066.960603440275,-17063.579020551806,-2252.4527873612687,-37755.78313309852,906.778735915243,1.0
,-109590.12205030418,-1971.7198688789447,-15177.097919517008,-18919.48530719588,-34984.59814693244,-17108.698877429695,-2198.981399208305,-32534.996979307147,983.2933048740654,1.0
,-108978.27731635551,-1961.0717145357446,-15380.474997132515,-19211.983890788564,-33951.19748961639,-17389.38436305821,-2172.146781050833,-28845.398427951703,1034.1677912120126,1.0
,-112078.04231938903,-2025.153921995909,-16071.19074900073,-20123.192784193794,-34699.64483463412,-17679.163734107966,-2211.648119351283,-26834.798216855364,1024.443751442241,1.0
,-116546.48589797704,-2134.6565702704174,-17000.72049187451,-21096.3254946157,-36999.39094151386,-17807.865960819363,-2300.570033610215,-26698.22413522381,954.9427619122972,1.0
,-119845.19298742531,-2230.2637226719685,-17891.72361377844,-21782.978007756446,-39876.04036984374,-17768.053273272413,-2367.221994264351,-29155.444862316643,870.9355413893318,1.0
,-120537.79959089184,-2247.4226851235235,-18503.387247523882,-22125.420662417993,-42149.49764085667,-17631.02957156686,-2327.9471972111332,-34635.69798176968,831.775834232093,1.0
,-118389.29135169784,-2148.724438793406,-18667.745788701217,-22147.50424843594,-42952.48583021462,-17392.913969362908,-2143.3064932873617,-42037.93385749797,865.3103199059669,1.0
,-113687.33257943371,-1947.0441310517608,-18332.247995778715,-21746.17294272521,-42003.445432292676,-16929.668050023603,-1846.8776845478,-48600.318080939505,946.2793478241028,1.0
,-106643.29368036341,-1701.7549101691993,-17587.79529429693,-20720.72566066173,-39598.54922643245,-16112.635427557192,-1525.3170427486316,-51413.650815573325,1017.4608755435909,1.0
,-97321.90734996882,-1485.3807678387122,-16627.2265211878,-18991.888948251388,-36405.46512120898,-14961.947578347384,-1265.3233892116773,-49422.149492708886,1034.6788641427313,1.0
,-85900.9130300848,-1340.55807786009,-15627.872792521555,-16757.195205896904,-33162.92233720601,-13674.594334654763,-1107.1379458058836,-44107.62819417744,996.948408995474,1.0
,-72863.78940943518,-1258.0866905516448,-14641.932332984401,-14409.044697288422,-30387.72449698998,-12495.40870198002,-1035.9640233184598,-38182.16266736174,938.6983879447149,1.0
,-59043.91128583813,-1193.7094186857487,-13604.544969853881,-12305.434580791629,-28208.154605344902,-11562.75691633792,-1010.9101195362409,-33468.79521887534,896.1539483566128,1.0
,-45736.5392779796,-1111.7764340770511,-12478.3409284952,-10639.02564461627,-26430.536341263687,-10884.318813798549,-1003.5727940311986,-29908.68021371825,880.9885441642967,1.0
,-34925.789278437696,-1021.6910345304423,-11414.902925241611,-9527.84809331561,-24834.54699315118,-10456.102130483578,-1016.7128495890706,-26519.145357565372,882.8345780390576,1.0
,-29223.993720216844,-977.4534408053069,-10765.067188710196,-9183.036037159101,-23514.16346801619,-10378.145446091468,-1074.865095549504,-23208.14774039214,891.8682606504746,1.0
,-31028.814942286335,-1039.2907973575916,-10879.721329507658,-9893.313026968659,-22984.728084234746,-10814.199569798115,-1201.4030221996122,-21508.769826490585,914.3999772170952,1.0
,-41012.54084419724,-1226.1489342041114,-11830.073695999501,-11749.610921049147,-23897.79242501092,-11805.623950105211,-1401.675040838116,-23373.543539784096,965.2085634038584,1.0
,-56919.10194840359,-1494.598112921091,-13273.893468401424,-14344.812144962885,-26504.41775027872,-13119.921373173976,-1659.8349492152597,-29119.616954118832,1047.1345692890754,1.0
,-73856.38696521637,-1758.9380234902394,-14601.737650115007,-16794.25207517713,-30257.81045189395,-14312.376104778235,-1943.857150705112,-36530.571341082185,1142.4522667970602,1.0
,-86387.09946247625,-1937.0411196060827,-15281.53561522016,-18181.54067461269,-33913.638693175875,-14991.751938797051,-2211.9850392049007,-42094.81413395282,1227.2832419252964,1.0
,-91314.72212210298,-1990.780824403916,-15161.712041351286,-18140.516767060195,-36150.37449079412,-15081.997275671114,-2421.6069005046947,-43381.935730076155,1294.2687318083917,1.0
,-89323.41312797026,-1938.3186604194648,-14525.943174598335,-17111.044512027187,-36334.632113012885,-14856.40032597695,-2544.8232708649766,-40531.37646509943,1358.0446301144048,1.0
,-84302.31588346796,-1837.2686565352367,-13884.40808809727,-16040.757192906125,-34915.55821464899,-14712.285579584419,-2586.655026362231,-35707.15450138401,1435.1202638868535,1.0
,-80820.06024846944,-1754.0104924559964,-13671.95939851627,-15754.452154142935,-33172.44375440218,-14877.94165409961,-2590.689854328836,-31253.32996860175,1517.6902574936312,1.0
,-81510.04476914526,-1735.6796529172477,-14056.330812033702,-16477.021536980723,-32481.07755229038,-15291.79641812536,-2618.7192271183303,-28330.687860904916,1570.3458237919917,1.0
,-86047.3571187864,-1793.183547677975,-14936.784870136644,-17840.865270900773,-33571.725724243646,-15726.542073802768,-2709.9868985117687,-27080.458400797717,1557.9537365313913,1.0
,-92078.49820841374,-1897.19361654943,-16063.376086940189,-19286.28444127813,-36211.2699958656,-16011.061243451442,-2847.1444100720464,-27691.205212749584,1481.2107761547236,1.0
,-97053.52680335271,-1988.3626154170233,-17157.27328482993,-20461.745521700534,-39422.82096597772,-16136.868448824122,-2958.0957130479455,-30876.421951622444,1385.315339123753,1.0
,-99523.70152253791,-2002.0945751051067,-17976.11854633364,-21306.20185894583,-42023.88715061949,-16174.12858166565,-2958.8109850706055,-37059.3306671608,1329.6031729677438,1.0
,-99240.89452521126,-1900.926085362356,-18350.362617966264,-21840.031625839893,-43144.9150804785,-16117.741522617855,-2809.515177322238,-45133.19274403606,1341.9584740758773,1.0
,-96479.04250123774,-1697.6677756496947,-18225.848320053337,-21956.58450308124,-42502.20806421191,-15842.381364061668,-2543.4915449065497,-52330.874320236624,1397.2151270302022,1.0
,-91435.30161746264,-1451.6192646754248,-17691.865397567097,-21451.478290564937,-40389.95914760671,-15218.048694734154,-2247.1469615696433,-55738.32374535056,1438.3004514865504,1.0
,-84159.83540275833,-1235.223226932807,-16939.651856435754,-20241.708176469114,-37474.030061496305,-14263.48976783104,-2006.979307774005,-54295.40685030183,1421.2427075121243,1.0
,-74815.59367866338,-1091.028248267331,-16144.965278402615,-18521.06204583211,-34491.531366380535,-13174.280793510206,-1863.0800987212679,-49480.13272562219,1345.3146430118086,1.0
,-63871.18087466295,-1009.7413117839533,-15358.473762883154,-16678.219861996702,-31957.84722937982,-12193.826861229123,-1800.556380452193,-44001.35840907761,1245.2538798059422,1.0
,-52145.1486032286,-947.0087312763801,-14513.846013554165,-15067.5199340051,-30000.049718924405,-11459.066247751707,-1778.4754358626674,-39679.52626306125,1157.6424827397077,1.0
,-40918.11955141045,-867.0820317225991,-13572.3150282555,-13878.06232928305,-28423.46696519952,-10976.265022083533,-1768.448643825192,-36453.83439131457,1094.555454206754,1.0
,-32159.888164231816,-779.2652166537829,-12684.154217503532,-13224.450361318863,-27007.00047611289,-10740.04540377355,-1773.3080052422306,-33340.31499054221,1046.067248496397,1.0
,-28468.908823078003,-737.4600620304857,-12198.991423429532,-13314.559398130608,-25844.073026539554,-10849.102428626999,-1817.715602837164,-30246.299428292616,1002.831964731166,1.0
,-32229.530482336646,-801.7975902662547,-12466.618611232807,-14434.054943132838,-25449.693848959214,-11465.89856537361,-1925.2273231800068,-28704.915149006574,971.6685622347304,1.0
,-44101.40671913587,-991.1312623740054,-13557.271739289707,-16671.041906677034,-26475.29945062119,-12630.572716218312,-2101.427502947203,-30669.402570627703,967.8895603303692,1.0
,-61816.6191383305,-1261.9440918935916,-15127.879941424064,-19615.834781952697,-29172.048627644945,-14109.486723687676,-2330.7571739931104,-36458.26659555987,994.8883670340083,1.0
,-80472.09017769745,-1528.454929438386,-16568.30008199377,-22381.48514240393,-32993.450268081324,-15456.874407580128,-2581.526458524157,-43857.07070430155,1035.505062144415,1.0
,-94620.52695459357,-1708.4629882145357,-17345.907260543936,-24049.62530483462,-36695.67021178721,-16280.54947368479,-2812.359556347222,-49356.799498062646,1066.4335503804382,1.0
,-101056.46180172396,-1763.7771267745002,-17308.72203330342,-24252.441297898797,-38957.86158007274,-16503.619308869245,-2981.066712252224,-50530.17801525231,1080.8873219191098,1.0
,-100456.21333626786,-1712.5039284630184,-16740.16925652431,-23428.484491383417,-39147.48962260069,-16398.64766348107,-3060.2071478337875,-47520.29464095836,1094.0678229150928,1.0
,-96702.24868862997,-1612.2129178018758,-16150.330191520832,-22524.42683156133,-37714.70670058354,-16362.357280850309,-3055.292281488546,-42495.27892253696,1123.0366196112989,1.0
,-94357.72466019481,-1529.250363638254,-15974.112335892978,-22364.463398179796,-35939.94766177177,-16622.562523929446,-3010.4269430462086,-37803.710272066215,1160.520752008902,1.0
,-96051.79699717395,-1510.729932366331,-16379.454371028665,-23173.2468525383,-35200.26569227531,-17117.34784630068,-2987.9407636540436,-34611.240761021196,1171.6176967973774,1.0
,-101456.5548789804,-1567.5491408437547,-17265.969638621937,-24583.300205614585,-36227.29312159763,-17619.19476200051,-3027.6308254798855,-33064.251486730835,1121.668271020791,1.0
,-108216.74608756899,-1670.3816236128741,-18384.203396335328,-26035.406038460245,-38789.36042853566,-17956.908344601714,-3112.7111263093684,-33356.67366185936,1011.805343483371,1.0
,-113781.90987488857,-1759.8944083570761,-19455.947740834465,-27178.86272740466,-41911.08977098907,-18122.057649558003,-3171.651034833281,-36207.5159142621,887.6201148223198,1.0
,-116703.99470427683,-1771.517691285847,-20239.591711697183,-27953.794165207655,-44411.54412300395,-18184.991678714632,-3120.9828876178044,-42045.59195518861,808.7929947105758,1.0
,-116736.73563521104,-1667.8257672547702,-20564.15881303956,-28382.072345349232,-45422.74754538819,-18140.920082789096,-2921.484336574798,-49769.76033327395,803.5003739825604,1.0
,-114157.05753655067,-1461.6779909000606,-20378.742207757376,-28358.845260186692,-44662.584449669004,-17864.947115437382,-2606.9757710840854,-56618.419095288365,846.812124660181,1.0
,-109166.17151988286,-1212.433047186682,-19773.68401959748,-27681.811548075035,-42426.81362683706,-17227.61736123302,-2264.3796894908305,-59682.91374751611,881.832241737799,1.0
,-101819.29437855052,-992.6021889782528,-18941.351085947423,-26270.30488260409,-39382.829062351826,-16248.327151826137,-1980.6823771891172,-57908.30519817451,864.7039171701165,1.0
,-92285.35008173306,-844.811124078723,-18058.692247855353,-24320.681788320748,-36269.22296216289,-15123.400007234823,-1796.4311254793483,-52777.531197645796,794.7513617284849,1.0
,-81039.75269283025,-759.8514060095663,-17177.614713606665,-22224.39124788267,-33602.79462691321,-14097.07572124893,-1697.151083155614,-47004.05047211047,706.6991946210514,1.0
,-68908.6066808327,-693.4601599361564,-16233.059191547916,-20338.70926798435,-31511.950238460162,-13307.203968768437,-1642.2853417891188,-42412.52407253099,637.0517597214555,1.0
,-57180.73287185919,-609.9846593119006,-15187.548434481107,-18855.809044724894,-29803.25807310719,-12761.02748144481,-1603.7746524359402,-38945.93498623685,597.7421165857766,1.0
,-47834.66672394261,-518.8282101192764,-14192.648203492623,-17893.468048916224,-28256.75456519849,-12454.198386949709,-1584.7303360973897,-35623.621515215265,578.6397970514848,1.0
,-43478.04088881742,-473.99400061931124,-13599.266305759784,-17662.80168458998,-26966.882755667953,-12486.482413924714,-1610.0406973131671,-32355.703761897792,570.1329737331139,1.0
,-46504.71231119252,-535.7150893784622,-13758.447658394856,-18452.745885427583,-26449.549942325895,-13021.440757748962,-1703.4323049813943,-30677.54878557865,578.7163629513415,1.0
,-57584.06409682414,-722.9460892163852,-14741.640058163539,-20354.67098091224,-27356.962919952297,-14100.326193416564,-1870.602830836044,-32544.062968076556,619.3232940291264,1.0
,-74458.02136409903,-992.2687708087071,-16206.9299566141,-22962.116957930764,-29940.919415948396,-15490.616713021705,-2096.0481412283693,-38274.82649186535,694.917051047428,1.0
,-92233.35837260076,-1257.9968548620184,-17545.26445864063,-25391.28693747986,-33655.43432138113,-16747.65186454008,-2348.074206375735,-45655.87808879154,787.8612665854552,1.0
,-105472.53976592836,-1438.0190831429563,-18225.030265520658,-26726.85809990912,-37257.04696720795,-17480.328283510895,-2585.2422743380575,-51178.07601487551,874.3322295938514,1.0
,-110979.66273585755,-1494.2271042933019,-18095.17046314543,-26603.92357235573,-39425.15381375734,-17612.801577835955,-2765.241694949496,-52413.42356645417,946.9902846795009,1.0
,-109440.32501587563,-1444.8022325340955,-17439.93417597151,-25463.774981072704,-39527.3375277933,-17418.637704150948,-2860.45436700814,-49503.70584927932,1020.4542596030008,1.0
,-104745.90033386274,-1347.379437559268,-16770.12082846793,-24255.630938857845,-38013.74797148254,-17295.505025861097,-2876.160113886306,-44615.18890984347,1111.180033477777,1.0
,-101467.999990515,-1268.3600320940634,-16521.24356151202,-23806.015475760927,-36164.705238147864,-17472.097222549175,-2856.1806676027018,-40094.056910634645,1211.2725663955785,1.0
,-102243.7105517273,-1254.9013359885762,-16861.729259465726,-24341.671242117573,-35357.04468094232,-17887.30300642066,-2862.514408542326,-37103.07016752274,1285.1977316010543,1.0
,-106752.4654287374,-1317.9322799905751,-17691.55864558259,-25496.954134663873,-36322.088246578496,-18314.32539566857,-2934.582904699261,-35785.26305309865,1297.6622008899185,1.0
,-112645.71638572887,-1428.1449761285096,-18761.521723340433,-26714.207662653338,-38827.775187627165,-18582.601657376938,-3055.184758848103,-36330.812366149425,1249.169167690813,1.0
,-117379.02242211415,-1526.211458598323,-19793.53245765083,-27644.007747389907,-41898.268281429104,-18684.23838067784,-3152.338886743756,-39454.61702946889,1184.6915863444895,1.0
,-119509.63351507137,-1547.553095009805,-20545.98019641005,-28227.464545962877,-44352.11643560478,-18690.023350689968,-3142.097319603956,-45581.082586349345,1163.3098738907931,1.0
,-118795.84416320955,-1454.721328645644,-20850.057750512944,-28487.140721676747,-45320.78899021935,-18595.503455222184,-2984.733077088389,-53604.421473356546,1212.6252917366567,1.0
,-115518.38296997962,-1260.5386317104596,-20652.33776371106,-28318.57862370774,-44521.58936020344,-18276.01715331264,-2713.543370364533,-60758.211076006366,1307.1637626358647,1.0
,-109881.505541817,-1024.312949518442,-20042.820880602205,-27519.577775749207,-42249.68356130632,-17602.240037069838,-2414.914938910368,-64128.86719224379,1389.5224623311246,1.0
,-101942.72028621595,-818.4912919621646,-19213.430823995324,-26009.28559190824,-39171.875419636686,-16593.597380083953,-2175.291809550842,-62656.47867740812,1415.380406843793,1.0
,-91872.50580663873,-685.6221517929285,-18340.579937064296,-23983.594884822007,-36026.1836687131,-15446.341982593196,-2034.6786391127328,-57819.0359542388,1383.645286603732,1.0
,-80147.1187893928,-616.4075982443679,-17475.554892582255,-21833.226369806547,-33328.864353885925,-14404.546884821666,-1978.0636604293397,-52325.141708201176,1328.677308985285,1.0
,-67592.82778800731,-566.4838698476797,-16552.602134562214,-19914.47913715954,-31207.823406249074,-13605.8037664689,-1964.3647612410607,-47994.75743943357,1286.6723566890985,1.0
,-55497.9804442665,-500.08697186791505,-15533.487549167297,-18418.319494454972,-29469.183697522658,-13057.01200074006,-1965.015023206338,-44766.38606555728,1269.3141660164843,1.0
,-45840.0500774282,-426.4997237407698,-14568.969222216476,-17461.10923743547,-27892.60182777715,-12753.401871727023,-1982.6412159975685,-41655.16528309418,1266.284579808493,1.0
,-41225.072737319555,-399.5969003975397,-14009.108776278197,-17252.36270484989,-26572.216010136523,-12794.24655529108,-2041.6754907172967,-38567.350249591786,1267.847493650808,1.0
,-44044.8340386125,-479.47662497975455,-14204.079073428044,-18079.254660591956,-26023.71172659335,-13342.552546906012,-2165.4215762244958,-37034.83043168446,1280.437798893079,1.0
,-54966.23502827456,-684.9535536150076,-15224.442794345137,-20031.26099418078,-26899.16341682022,-14438.965002729947,-2359.1921126177926,-39009.468492855936,1318.9937444003074,1.0
,-71728.37527245811,-972.4660577895147,-16727.40102322737,-22699.92200575781,-29450.330706411885,-15850.311142402683,-2607.1397666573753,-44808.27553415045,1386.5478221403528,1.0
,-89434.92939711886,-1256.1826539875879,-18103.027886725187,-25199.364725615967,-33131.2876937291,-17131.24675675059,-2877.27264859488,-52215.23032041912,1465.5959641746422,1.0
,-102645.05884115043,-1453.8467506351915,-18818.861801348285,-26612.14312209299,-36698.73149214001,-17889.962172651813,-3127.902439046658,-57719.668008430206,1532.507930212443,1.0
,-108159.4245795299,-1527.20622794735,-18723.03407078996,-26571.20933466284,-38832.314373183784,-18049.894696169322,-3316.519580055412,-58892.626347615405,1580.1960887310238,1.0
,-106660.12463085412,-1494.3018872364378,-18099.02969758966,-25515.72525224084,-38899.97047529979,-17883.890528773096,-3415.359478880586,-55875.49578903741,1623.586562457802,1.0
,-102035.03698542921,-1412.6331074596376,-17456.94200929882,-24392.81934112023,-37352.292636173486,-17788.90720892476,-3429.6090135334516,-50834.72446058411,1679.493892790374,1.0
,-98852.34561644238,-1348.4721543637643,-17231.645512089,-24026.99236883402,-35470.12953030362,-17992.9466104192,-3403.051010975756,-46117.25360813933,1740.4285932712128,1.0
,-99745.83863178162,-1348.855400675027,-17591.004307655177,-24643.056511920342,-34630.92313343752,-18434.23432152992,-3397.6988438982803,-42887.16635286539,1771.3039894823648,1.0
,-104391.83548891521,-1424.6004010871304,-18434.519425865597,-25873.554176989364,-35566.6709310546,-18885.348029024804,-3453.0421968876058,-41289.36889500127,1737.3106581704387,1.0
,-110438.90852018612,-1546.298830021831,-19512.590260054734,-27159.154554604946,-38046.04606279412,-19175.145902557513,-3551.9995245080436,-41516.434975977245,1639.4663179006038,1.0
,-115340.01553167653,-1654.534468864531,-20546.833926429255,-28148.91833166178,-41093.99168156331,-19295.209331862694,-3622.7593463788744,-44286.1547819311,1523.2829214808448,1.0
,-117650.12035820422,-1684.6537262222623,-21295.43999109777,-28782.616914898408,-43529.870565643214,-19315.861590494922,-3581.5905012300336,-50026.28215240696,1448.397972315779,1.0
,-117125.57584097784,-1599.147337799364,-21589.500448036455,-29081.665388019523,-44485.985483661425,-19232.251573622256,-3389.0269422751935,-57634.79156216484,1442.9813600639372,1.0
,-114045.53508459535,-1410.792113055576,-21375.586559240423,-28940.661498348763,-43680.47814544381,-18919.391067407378,-3078.6673751601656,-64349.387437966856,1482.1325509664912,1.0
,-108613.05801277682,-1178.865998105182,-20743.79606676627,-28156.671946711263,-41409.34249681494,-18247.704023876042,-2737.236590202442,-67260.92407179004,1509.0205526388322,1.0
,-100884.84267771982,-975.8021027763821,-19886.245908127035,-26648.328814023393,-38340.18437474328,-17236.44169253036,-2451.548830314198,-65314.18259470996,1479.8879545032785,1.0
,-91030.9400030162,-844.151365090046,-18979.6340284492,-24611.229644508818,-35211.782953378824,-16081.761891470878,-2262.006413356793,-59992.038442578734,1394.19137377727,1.0
,-79527.55096834067,-774.634697843321,-18075.62004882031,-22436.019387398388,-32541.097630369695,-15027.72197820615,-2154.0176898429977,-54008.10842408413,1286.8191451079877,1.0
,-67201.24186362613,-722.9234394458083,-17108.904429371756,-20479.13720730906,-30456.66544427973,-14211.976342121116,-2086.9379295259596,-49187.43188664034,1194.4686346250776,1.0
,-55340.985510766965,-653.3046155745478,-16041.780715826731,-18931.898646808113,-28765.153564849163,-13641.563407470801,-2032.6495304296695,-45473.587021725274,1129.292951399388,1.0
,-45925.1747640137,-575.1274598640103,-15023.929319791912,-17911.21431762017,-27246.662327913986,-13311.925689973557,-1994.588371976392,-41886.717856776355,1081.377669240972,1.0
,-41561.02028771132,-542.3478437388327,-14407.731002093336,-17627.334635763407,-25995.66038635827,-13322.61756062807,-1997.2903272142394,-38337.95144844778,1041.4057661296124,1.0
,-44641.69192445439,-615.1587799144799,-14544.052864808667,-18368.34283476922,-25528.03887113869,-13836.990458400915,-2064.5118999151755,-36363.850793437865,1016.1570758806794,1.0
,-55835.63431816861,-812.4825510796118,-15504.186616442208,-20224.778477103424,-26495.94299225969,-14896.09210179996,-2202.0090921072515,-37920.692338941466,1020.8657795172456,1.0
,-72883.59547573303,-1090.8766811214089,-16946.085834948895,-22789.381485998663,-29151.059766935523,-16267.20293483567,-2394.3635084821162,-43329.58311703138,1058.8085482325903,1.0
,-90890.94545531791,-1364.6390126294755,-18260.58894448254,-25177.59342996893,-32947.24054411865,-17505.474951564902,-2609.993018692494,-50378.225910641784,1112.671660555091,1.0
