StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-06T19:00+00:00Z,2022-08-06T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-06T20:00+00:00Z,2022-08-06T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-06T21:00+00:00Z,2022-08-06T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-06T22:00+00:00Z,2022-08-06T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-06T23:00+00:00Z,2022-08-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T00:00+00:00Z,2022-08-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T01:00+00:00Z,2022-08-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T02:00+00:00Z,2022-08-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T03:00+00:00Z,2022-08-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,147
2022-08-07T04:00+00:00Z,2022-08-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1546
2022-08-07T05:00+00:00Z,2022-08-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4286
2022-08-07T06:00+00:00Z,2022-08-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7259
2022-08-07T07:00+00:00Z,2022-08-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9032
2022-08-07T08:00+00:00Z,2022-08-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9275
2022-08-07T09:00+00:00Z,2022-08-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10380
2022-08-07T10:00+00:00Z,2022-08-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10574
2022-08-07T11:00+00:00Z,2022-08-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10026
2022-08-07T12:00+00:00Z,2022-08-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9036
2022-08-07T13:00+00:00Z,2022-08-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6895
2022-08-07T14:00+00:00Z,2022-08-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4834
2022-08-07T15:00+00:00Z,2022-08-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2558
2022-08-07T16:00+00:00Z,2022-08-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,681
2022-08-07T17:00+00:00Z,2022-08-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,18
2022-08-07T18:00+00:00Z,2022-08-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T19:00+00:00Z,2022-08-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T20:00+00:00Z,2022-08-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T21:00+00:00Z,2022-08-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T22:00+00:00Z,2022-08-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-07T23:00+00:00Z,2022-08-08T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T00:00+00:00Z,2022-08-08T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T01:00+00:00Z,2022-08-08T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T02:00+00:00Z,2022-08-08T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T03:00+00:00Z,2022-08-08T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,143
2022-08-08T04:00+00:00Z,2022-08-08T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1571
2022-08-08T05:00+00:00Z,2022-08-08T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4298
2022-08-08T06:00+00:00Z,2022-08-08T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6532
2022-08-08T07:00+00:00Z,2022-08-08T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8421
2022-08-08T08:00+00:00Z,2022-08-08T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9634
2022-08-08T09:00+00:00Z,2022-08-08T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10829
2022-08-08T10:00+00:00Z,2022-08-08T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10800
2022-08-08T11:00+00:00Z,2022-08-08T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9695
2022-08-08T12:00+00:00Z,2022-08-08T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8958
2022-08-08T13:00+00:00Z,2022-08-08T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7352
2022-08-08T14:00+00:00Z,2022-08-08T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5143
2022-08-08T15:00+00:00Z,2022-08-08T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2535
2022-08-08T16:00+00:00Z,2022-08-08T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,628
2022-08-08T17:00+00:00Z,2022-08-08T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,15
2022-08-08T18:00+00:00Z,2022-08-08T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T19:00+00:00Z,2022-08-08T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T20:00+00:00Z,2022-08-08T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T21:00+00:00Z,2022-08-08T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T22:00+00:00Z,2022-08-08T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-08T23:00+00:00Z,2022-08-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T00:00+00:00Z,2022-08-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T01:00+00:00Z,2022-08-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T02:00+00:00Z,2022-08-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T03:00+00:00Z,2022-08-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,108
2022-08-09T04:00+00:00Z,2022-08-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1330
2022-08-09T05:00+00:00Z,2022-08-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3785
2022-08-09T06:00+00:00Z,2022-08-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6102
2022-08-09T07:00+00:00Z,2022-08-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8051
2022-08-09T08:00+00:00Z,2022-08-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9291
2022-08-09T09:00+00:00Z,2022-08-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10366
2022-08-09T10:00+00:00Z,2022-08-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10760
2022-08-09T11:00+00:00Z,2022-08-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9506
2022-08-09T12:00+00:00Z,2022-08-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8019
2022-08-09T13:00+00:00Z,2022-08-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6590
2022-08-09T14:00+00:00Z,2022-08-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4392
2022-08-09T15:00+00:00Z,2022-08-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2625
2022-08-09T16:00+00:00Z,2022-08-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,601
2022-08-09T17:00+00:00Z,2022-08-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10
2022-08-09T18:00+00:00Z,2022-08-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T19:00+00:00Z,2022-08-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T20:00+00:00Z,2022-08-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T21:00+00:00Z,2022-08-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T22:00+00:00Z,2022-08-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-09T23:00+00:00Z,2022-08-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T00:00+00:00Z,2022-08-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T01:00+00:00Z,2022-08-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T02:00+00:00Z,2022-08-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T03:00+00:00Z,2022-08-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,120
2022-08-10T04:00+00:00Z,2022-08-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1523
2022-08-10T05:00+00:00Z,2022-08-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4648
2022-08-10T06:00+00:00Z,2022-08-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7206
2022-08-10T07:00+00:00Z,2022-08-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9166
2022-08-10T08:00+00:00Z,2022-08-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10387
2022-08-10T09:00+00:00Z,2022-08-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11150
2022-08-10T10:00+00:00Z,2022-08-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11174
2022-08-10T11:00+00:00Z,2022-08-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10689
2022-08-10T12:00+00:00Z,2022-08-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9561
2022-08-10T13:00+00:00Z,2022-08-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8010
2022-08-10T14:00+00:00Z,2022-08-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5840
2022-08-10T15:00+00:00Z,2022-08-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2918
2022-08-10T16:00+00:00Z,2022-08-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,532
2022-08-10T17:00+00:00Z,2022-08-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6
2022-08-10T18:00+00:00Z,2022-08-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T19:00+00:00Z,2022-08-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T20:00+00:00Z,2022-08-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T21:00+00:00Z,2022-08-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T22:00+00:00Z,2022-08-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-10T23:00+00:00Z,2022-08-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T00:00+00:00Z,2022-08-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T01:00+00:00Z,2022-08-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T02:00+00:00Z,2022-08-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T03:00+00:00Z,2022-08-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,132
2022-08-11T04:00+00:00Z,2022-08-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1578
2022-08-11T05:00+00:00Z,2022-08-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4369
2022-08-11T06:00+00:00Z,2022-08-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7036
2022-08-11T07:00+00:00Z,2022-08-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8906
2022-08-11T08:00+00:00Z,2022-08-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10178
2022-08-11T09:00+00:00Z,2022-08-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10490
2022-08-11T10:00+00:00Z,2022-08-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10475
2022-08-11T11:00+00:00Z,2022-08-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9821
2022-08-11T12:00+00:00Z,2022-08-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9095
2022-08-11T13:00+00:00Z,2022-08-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7524
2022-08-11T14:00+00:00Z,2022-08-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5052
2022-08-11T15:00+00:00Z,2022-08-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2453
2022-08-11T16:00+00:00Z,2022-08-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,602
2022-08-11T17:00+00:00Z,2022-08-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8
2022-08-11T18:00+00:00Z,2022-08-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T19:00+00:00Z,2022-08-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T20:00+00:00Z,2022-08-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T21:00+00:00Z,2022-08-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T22:00+00:00Z,2022-08-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-11T23:00+00:00Z,2022-08-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T00:00+00:00Z,2022-08-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T01:00+00:00Z,2022-08-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T02:00+00:00Z,2022-08-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T03:00+00:00Z,2022-08-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,53
2022-08-12T04:00+00:00Z,2022-08-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1019
2022-08-12T05:00+00:00Z,2022-08-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3172
2022-08-12T06:00+00:00Z,2022-08-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5670
2022-08-12T07:00+00:00Z,2022-08-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7250
2022-08-12T08:00+00:00Z,2022-08-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8019
2022-08-12T09:00+00:00Z,2022-08-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8071
2022-08-12T10:00+00:00Z,2022-08-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8591
2022-08-12T11:00+00:00Z,2022-08-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8560
2022-08-12T12:00+00:00Z,2022-08-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7939
2022-08-12T13:00+00:00Z,2022-08-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6659
2022-08-12T14:00+00:00Z,2022-08-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4632
2022-08-12T15:00+00:00Z,2022-08-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2385
2022-08-12T16:00+00:00Z,2022-08-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,484
2022-08-12T17:00+00:00Z,2022-08-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4
2022-08-12T18:00+00:00Z,2022-08-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T19:00+00:00Z,2022-08-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T20:00+00:00Z,2022-08-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T21:00+00:00Z,2022-08-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T22:00+00:00Z,2022-08-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-12T23:00+00:00Z,2022-08-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T00:00+00:00Z,2022-08-13T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T01:00+00:00Z,2022-08-13T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T02:00+00:00Z,2022-08-13T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T03:00+00:00Z,2022-08-13T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,73
2022-08-13T04:00+00:00Z,2022-08-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1223
2022-08-13T05:00+00:00Z,2022-08-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3955
2022-08-13T06:00+00:00Z,2022-08-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7038
2022-08-13T07:00+00:00Z,2022-08-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8453
2022-08-13T08:00+00:00Z,2022-08-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9847
2022-08-13T09:00+00:00Z,2022-08-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10488
2022-08-13T10:00+00:00Z,2022-08-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10370
2022-08-13T11:00+00:00Z,2022-08-13T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10124
2022-08-13T12:00+00:00Z,2022-08-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8201
2022-08-13T13:00+00:00Z,2022-08-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7429
2022-08-13T14:00+00:00Z,2022-08-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5693
2022-08-13T15:00+00:00Z,2022-08-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2876
2022-08-13T16:00+00:00Z,2022-08-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,573
2022-08-13T17:00+00:00Z,2022-08-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5
2022-08-13T18:00+00:00Z,2022-08-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T19:00+00:00Z,2022-08-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T20:00+00:00Z,2022-08-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T21:00+00:00Z,2022-08-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T22:00+00:00Z,2022-08-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-13T23:00+00:00Z,2022-08-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T00:00+00:00Z,2022-08-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T01:00+00:00Z,2022-08-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T02:00+00:00Z,2022-08-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T03:00+00:00Z,2022-08-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,86
2022-08-14T04:00+00:00Z,2022-08-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1492
2022-08-14T05:00+00:00Z,2022-08-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4791
2022-08-14T06:00+00:00Z,2022-08-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7256
2022-08-14T07:00+00:00Z,2022-08-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9237
2022-08-14T08:00+00:00Z,2022-08-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10057
2022-08-14T09:00+00:00Z,2022-08-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10968
2022-08-14T10:00+00:00Z,2022-08-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10514
2022-08-14T11:00+00:00Z,2022-08-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9858
2022-08-14T12:00+00:00Z,2022-08-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8727
2022-08-14T13:00+00:00Z,2022-08-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7589
2022-08-14T14:00+00:00Z,2022-08-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5983
2022-08-14T15:00+00:00Z,2022-08-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2856
2022-08-14T16:00+00:00Z,2022-08-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,520
2022-08-14T17:00+00:00Z,2022-08-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5
2022-08-14T18:00+00:00Z,2022-08-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T19:00+00:00Z,2022-08-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T20:00+00:00Z,2022-08-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T21:00+00:00Z,2022-08-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T22:00+00:00Z,2022-08-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-14T23:00+00:00Z,2022-08-15T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T00:00+00:00Z,2022-08-15T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T01:00+00:00Z,2022-08-15T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T02:00+00:00Z,2022-08-15T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T03:00+00:00Z,2022-08-15T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,104
2022-08-15T04:00+00:00Z,2022-08-15T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1299
2022-08-15T05:00+00:00Z,2022-08-15T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4140
2022-08-15T06:00+00:00Z,2022-08-15T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6449
2022-08-15T07:00+00:00Z,2022-08-15T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8328
2022-08-15T08:00+00:00Z,2022-08-15T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9868
2022-08-15T09:00+00:00Z,2022-08-15T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10809
2022-08-15T10:00+00:00Z,2022-08-15T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10214
2022-08-15T11:00+00:00Z,2022-08-15T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9843
2022-08-15T12:00+00:00Z,2022-08-15T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8610
2022-08-15T13:00+00:00Z,2022-08-15T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7099
2022-08-15T14:00+00:00Z,2022-08-15T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4866
2022-08-15T15:00+00:00Z,2022-08-15T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1865
2022-08-15T16:00+00:00Z,2022-08-15T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,368
2022-08-15T17:00+00:00Z,2022-08-15T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-08-15T18:00+00:00Z,2022-08-15T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T19:00+00:00Z,2022-08-15T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T20:00+00:00Z,2022-08-15T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T21:00+00:00Z,2022-08-15T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T22:00+00:00Z,2022-08-15T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-15T23:00+00:00Z,2022-08-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T00:00+00:00Z,2022-08-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T01:00+00:00Z,2022-08-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T02:00+00:00Z,2022-08-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T03:00+00:00Z,2022-08-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,65
2022-08-16T04:00+00:00Z,2022-08-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1235
2022-08-16T05:00+00:00Z,2022-08-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4017
2022-08-16T06:00+00:00Z,2022-08-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6560
2022-08-16T07:00+00:00Z,2022-08-16T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9142
2022-08-16T08:00+00:00Z,2022-08-16T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10394
2022-08-16T09:00+00:00Z,2022-08-16T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10634
2022-08-16T10:00+00:00Z,2022-08-16T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10720
2022-08-16T11:00+00:00Z,2022-08-16T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10459
2022-08-16T12:00+00:00Z,2022-08-16T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9276
2022-08-16T13:00+00:00Z,2022-08-16T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7855
2022-08-16T14:00+00:00Z,2022-08-16T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5504
2022-08-16T15:00+00:00Z,2022-08-16T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2636
2022-08-16T16:00+00:00Z,2022-08-16T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,475
2022-08-16T17:00+00:00Z,2022-08-16T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T18:00+00:00Z,2022-08-16T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T19:00+00:00Z,2022-08-16T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T20:00+00:00Z,2022-08-16T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T21:00+00:00Z,2022-08-16T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T22:00+00:00Z,2022-08-16T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-16T23:00+00:00Z,2022-08-17T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T00:00+00:00Z,2022-08-17T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T01:00+00:00Z,2022-08-17T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
